docman_document_id,uuid,title,slug,docman_category_id,description,image,storage_type,storage_path,hits,enabled,access,publish_on,unpublish_on,locked_on,locked_by,created_on,created_by,modified_on,modified_by,params,asset_id,ordering
710,977dc240-0e1d-4cc1-8897-5e3038e9114e,2012-2013 LAO Analysis of CalWORKs-Child Care,lao-analysis-of-2012-2013-calworks-child-care,14,,,file,LAO_Analysis_of_2012-2013_Calworks-Child_Care-02-22-12.pdf,1198,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:19:27,2023,2017-04-03 21:21:24,2023,"{""icon"":""pdf""}",1661,186
715,7079f290-2df2-4a42-a847-5b9925504856,2010 Overview of CalWIN,2010-overview-of-calwin,12,,,file,2010-Overview_of_CalWIN.ppt,3933,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:38:20,2023,2014-08-22 16:31:23,10,"{""icon"":""document""}",1666,165
716,8fae80da-9453-4b43-b2e2-490c4d11bd05,2011-CalWORKs & Food Stamp Verification,2011-calworks-a-food-stamp-verification,12,,,file,2011-CalWORKs_&_Food_Stamp_Verification.ppt,2899,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:38:23,2023,2014-08-22 16:31:45,10,"{""icon"":""document""}",1667,166
717,6b6305e2-5fe1-49b7-90d6-95c43c11b30d,2014 ACA (Obamacare) Immigrant Eligibility Presentation,2014-aca-obamacare-immigrant-eligibility-presentation,12,,,file,ACA-Imm_Powerpoint_Final.pptx,2416,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:38:44,2023,2014-08-22 16:32:11,10,"{""icon"":""document""}",1668,167
718,2ded3ba7-ec65-4834-9dbf-8622fe8a0bce,CalWORKs & Food Stamp Overpayments- 2011,calworks-a-food-stamp-overpayments-2011,12,,,file,CalWORKs_&_Food_Stamp_Overpayments.ppt,12642,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:38:57,2023,2014-08-22 16:32:56,10,"{""icon"":""document""}",1669,168
719,0360b50c-c70f-4d42-bb3e-c5c66424271c,CalWORKs Domestic Violence Waivers,calworks-domestic-violence-waivers,12,,,file,2010-_DV__Waivers_CalWROKs.ppt,2335,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:38:59,2023,2014-08-22 16:33:14,10,"{""icon"":""document""}",1670,169
720,85a6ce0c-93a2-48da-923b-6afd35a7d344,CalWORKs & Food Stamp Emergence Assistance,calworks-a-food-stamp-emergence-assistance,12,,,file,2010-CalWORKs_&_SNAP_Verification.ppt,2984,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:39:04,2023,2014-08-22 16:32:34,10,"{""icon"":""document""}",1671,170
721,eec1af50-59da-4885-9e45-f3e214e955ee,Child Support Administrative Hearings,child-support-administrative-hearings,12,,,file,2010_-_Child_Support_Presentation.ppt,6022,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:39:47,2023,2014-08-22 16:33:37,10,"{""icon"":""document""}",1672,171
722,6189deaf-5263-4f04-af68-ce6c30f8eb7a,Food Stamp Program Overview and Food Stamp Emergency Assistance,food-stamp-program-overview-and-food-stamp-emergency-assistance,12,,,file,2010-_Food_Stamp_Overview_&_FS-ES.ppt,2458,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:39:52,2023,2014-08-22 16:33:58,10,"{""icon"":""document""}",1673,172
723,7faca571-0aff-41f2-875d-acf133112e3d,How to Handle Welfare Cases in a Nutshell,how-to-handle-welfare-cases-in-a-nutshell,12,,,file,2010_-_How_to_handle_welfare_cases_in_a_nutshell.ppt,2354,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:39:57,2023,2014-08-22 16:34:27,10,"{""icon"":""document""}",1674,173
724,65332d72-b4c8-4093-a974-b5d9505ce2d0,IHSS Overview & IHSS State Hearings,ihss-overview-a-ihss-state-hearings,12,,,file,2010-IHSS_Overview_&_IHSS_State_Hearings.ppt,13533,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:39:57,2023,2014-08-22 16:34:48,10,"{""icon"":""document""}",1675,174
725,7c6e7d2a-ccdb-4280-9ca0-1b7baa900c71,Medi-Cal Evidence of Citizenship,medi-cal-evidence-of-citizenship,12,,,file,2010_Medi-Cal_Evidence_of_Citizenship.ppt,2004,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:39:58,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1676,175
726,f7181d00-eb0c-4e39-b5f8-aa9d8d6ca946,How to Fight WtW Sanctions,how-to-fight-wtw-sanctions,12,,,file,2010-WtW_Sanction_Defense.ppt,3340,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:39:58,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1677,176
727,a1515fda-7fe3-41a7-b09b-307c5ac02beb,Overvew of Cash Assistance Program for Immigrant (CAPI) 11-2011,overvew-of-cash-assistance-program-for-immigrant-capi-11-2011,12,,,file,2011-2012_Overview_of_CAPI_Program.ppt,2220,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:40:00,2023,2014-08-22 16:44:04,10,"{""icon"":""document""}",1678,177
728,fd9bd88f-4f2b-43de-a5b3-1a625ea10cab,Overview of CalWORKs Application Process,overview-of-calworks-application-process,12,,,file,2010-CalWORKs_Application_Process.ppt,4024,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:41:07,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1679,178
729,532e84e1-5b30-4836-8aac-a1d9ebdce077,State Welfare Hearings,state-welfare-hearings,12,,,file,2010_-_State_Welfare_Hearings.ppt,2993,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:41:12,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1680,179
730,42509491-64d7-4417-b2b5-37a67e3ac1b9,DSS April 2012 Ball Penalty Report,dss-april-2012-ball-penalty-report,11,,,file,BALL_Report_-_Apr2012.pdf,1661,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:41:26,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1681,103
731,d07dc27e-9ef7-4c63-bb13-3f506bc53a45,DSS April 2011 Ball Penalty Report,dss-april-2011-ball-penalty-report,11,,,file,BALL_Report_-_Apr2011.pdf,1712,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:41:28,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1682,104
732,bc05dc57-f0d7-4e5d-8b37-70b6544a05be,DSS April 2011 King Penalty Report,dss-april-2011-king-penalty-report,11,,,file,KING_Report_Apr2011.pdf,1589,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:41:29,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1683,105
733,2aee616c-6532-43b4-a117-967cf98444dd,DSS April 2012 King Penalty Report,dss-april-2012-king-penalty-report,11,,,file,KING_Report_Apr2012.pdf,1669,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:58:37,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1684,106
734,ee35def3-8697-4be1-bf96-887571053797,DSS April 2014 Ball Penalty Report,dss-april-2014-ball-penalty-report,11,,,file,BALL_Report_-_April_2014.pdf,2165,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:58:47,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1685,107
735,32e68d7d-3074-4ffd-b2e6-05d4d26d3ec8,DSS April 2014 King Penalty Report,dss-april-2014-king-penalty-report,11,,,file,KING_Report_April_2014.pdf,1696,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:58:57,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1686,108
736,e027dc99-1678-44ae-a341-40d18214cc17,DSS August 2010 Ball Penalty Report,dss-august-2010-ball-penalty-report,11,,,file,BALL_Report_-_Aug2010.pdf,1679,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:59:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1687,109
737,d63f7b36-6ff2-4f44-81e8-6677eae62f2e,DSS August 2010 King Penalty Report,dss-august-2010-king-penalty-report,11,,,file,KING_Report_Aug2010.pdf,1643,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:59:16,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1688,110
738,03eb0428-da25-4662-a512-22b9132c312f,"DSS August, 2013 Ball Report",dss-august-2013-ball-report,11,,,file,BALL_Report_-_August_2013.pdf,1635,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:59:19,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1689,111
739,fc30fce1-cfe9-4cac-ba81-d3d0d30c5165,DSS December 2010 Ball Penalty Report,dss-december-2010-ball-penalty-report,11,,,file,BALL_Report_-_Dec2010.pdf,1564,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:59:28,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1690,112
740,8e406a2a-6c80-4525-9154-2be84af6cb79,DSS December 2010 King Penalty Report,dss-december-2010-king-penalty-report,11,,,file,KING_Report_Dec2010.pdf,1511,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 11:59:51,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1691,113
741,081c036a-f9e3-4018-9e92-fed7b4f417f2,DSS December 2011 King Penalty Report,dss-december-2011-king-penalty-report,11,,,file,KING_Report_Dec2011.pdf,1699,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:06,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1692,114
742,b26b1887-e7a0-4177-a1e2-e6416e93e304,DSS December 2011 Ball Penalty Report,dss-december-2011-ball-penalty-report,11,,,file,BALL_Report_-_Dec2011.pdf,1702,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:07,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1693,115
743,cdf6932b-0971-4cf4-abc3-71f71084613a,DSS December 2012 Ball Penalty Report,dss-december-2012-ball-penalty-report,11,,,file,BALL_Report_-_Dec2012.pdf,1701,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1694,116
744,af60ec52-d282-4bbf-9fcb-f64e286190a9,DSS December 2013 King Penalty Report,dss-december-2013-king-penalty-report,11,,,file,KING_Report_Dec2012.pdf,1696,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:28,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1695,117
745,38294d95-9a8a-446e-be31-02307bad7b2e,DSS February 2011 King Penalty Report,dss-february-2011-king-penalty-report,11,,,file,KING_Report_Feb2011.pdf,1637,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:43,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1696,118
746,58de73e8-8b8a-483e-b8bc-9d4e481730e4,DSS February 2011 Ball Penalty Report,dss-february-2011-ball-penalty-report,11,,,file,BALL_Report_-_Feb2011.pdf,1615,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:48,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1697,119
747,e7761922-a564-478f-a26e-2fca7a30bc65,"DSS February, 2012 King Penalty Report",dss-february-2012-king-penalty-report,11,,,file,KING_Report_Feb2012.pdf,1659,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:55,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1698,120
748,b4f415b2-b648-4162-b97d-36727b1dcba1,"DSS February, 2012 Ball Penalty Report",dss-february-2012-ball-penalty-report,11,,,file,BALL_Report_-_Feb2012.pdf,1613,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:58,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1699,121
749,bade857e-9e70-45b1-b812-2673c63d7571,DSS January 2011 Ball Penalty Report,dss-january-2011-ball-penalty-report,11,,,file,BALL_Report_-_Jan2011.pdf,1644,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:00:58,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1700,122
750,bf1f3603-d5eb-4e72-a235-3398183cfe1e,DSS January 2011 King Penalty Report,dss-january-2011-king-penalty-report,11,,,file,KING_Report_Jan2011.pdf,1557,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:01:38,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1701,123
751,9455103e-3c81-48ea-ba07-a9262debd4cd,DSS January 2012 Ball Penalty Report,dss-january-2012-ball-penalty-report,11,,,file,BALL_Report_-_Jan2012.pdf,1727,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:01:39,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1702,124
752,86527b1d-d08a-4d2a-958a-a45618dc080c,DSS January 2012 King Penalty Report,dss-january-2012-king-penalty-report,11,,,file,KING_Report_Jan2012.pdf,1546,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:01:39,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1703,125
753,3ef311f1-362e-4475-bced-ba87becbc529,DSS July 2010 Ball Penalty Report,dss-july-2010-ball-penalty-report,11,,,file,BALL_Report_-_July2010.pdf,1551,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:01:40,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1704,126
754,18ec25fc-2c50-4146-92c3-795a1d25334d,DSS July 2010 King Penalty Report,dss-july-2010-king-penalty-report,11,,,file,KING_Report_July2010.pdf,1429,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:01:41,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1705,127
755,a368fbfe-306e-419f-b664-ba72d8c07452,DSS July 2011 Ball Penalty Report,dss-july-2011-ball-penalty-report,11,,,file,BALL_Report_-_July2011.pdf,1473,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:01:42,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1706,128
756,e247d3bb-9f6b-4267-a88d-ecfb93fd0bb4,DSS July 2011 King Penalty Report,dss-july-2011-king-penalty-report,11,,,file,KING_Report_July2011.pdf,1449,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:02:25,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1707,129
757,cc3f4bd4-1b9a-4f11-912e-f4e3dcc11602,DSS June 2010 Ball Penalty Report,dss-june-2010-ball-penalty-report,11,,,file,BALL_Report_-_June2010.pdf,1541,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:02:29,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1708,130
758,ba27da92-a90c-40d5-8ea3-765c11f52709,DSS June 2010 King Penalty Report,dss-june-2010-king-penalty-report,11,,,file,KING_Report_June2010.pdf,1452,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:02:31,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1709,131
759,ee32e8c7-7dc8-4b5b-bf42-b83a27350ecb,DSS June 2011 Ball Penalty Report,dss-june-2011-ball-penalty-report,11,,,file,BALL_Report_-_June2011.pdf,1000,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:02:34,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1710,132
760,42fdcc1e-c736-49f0-b6f3-3e1a65e98c28,DSS June 2011 King Penalty Report,dss-june-2011-king-penalty-report,11,,,file,KING_Report_June2011.pdf,788,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:02:34,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1711,133
761,20e58c06-93ef-435a-950f-a94edb75f3a2,DSS June 2012 Ball Penalty Report,dss-june-2012-ball-penalty-report,11,,,file,BALL_Report_-_June2012.pdf,734,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:02:36,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1712,134
762,caacbbfc-0131-486c-a7a6-742be23079c7,DSS June 2012 King Penalty Report,dss-june-2012-king-penalty-report,11,,,file,KING_Report_June2012.pdf,836,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:08:43,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1713,135
763,87419196-91f8-4a4b-b52b-ed6bf4b92954,DSS June 2014 Ball Penalty Report,dss-june-2014-ball-penalty-report,11,,,file,11-2011_CalWORKS_Program_Specialist_contact_list.doc,2213,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:09:04,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1714,136
764,7fe1816b-dac3-4aec-8987-a1b37ed59eb4,DSS March 2011 Ball Penalty Report,dss-march-2011-ball-penalty-report,11,,,file,BALL_Report_-_Mar2011.pdf,754,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:09:06,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1715,137
765,39a8a4e8-3c22-4a0a-805a-6a676e9156ee,DSS June 2014 King Penalty Report,dss-june-2014-king-penalty-report,11,,,file,1-2012_SHD_Regional_Offices_Roster.pdf,3195,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:09:07,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1716,138
766,e1276537-99e5-47a8-a7f8-98d6255cf99e,DSS March 2011 King Penalty Report,dss-march-2011-king-penalty-report,11,,,file,KING_Report_Mar2011.pdf,733,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:09:11,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1717,139
767,bac05678-9f05-4249-8e66-f60562205661,"DSS March, 2012 King Penalty Report",dss-march-2012-king-penalty-report,11,,,file,KING_Report_Mar2012.pdf,737,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:09:39,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1718,140
768,8e4fd169-5351-4428-a86d-8cbfa0504fbf,DSS May 2010 Ball Penalty Report,dss-may-2010-ball-penalty-report,11,,,file,BALL_Report_-_May2010.pdf,745,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:09:55,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1719,141
769,ecbbe53f-3e09-4f2e-99e6-6b154f72829c,DSS May 2010 King Penalty Report,dss-may-2010-king-penalty-report,11,,,file,KING_Report_May2010.pdf,767,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:10:01,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1720,142
770,1befd001-1661-4cdb-b8de-3df1436781be,"DSS March, 2012 Ball Penalty Report",dss-march-2012-ball-penalty-report,11,,,file,BALL_Report_-_Mar2012.pdf,788,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:10:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1721,143
771,c9c5ef7c-6351-4ed7-8e33-79469e7016a0,DSS May 2011 Ball Penalty Report,dss-may-2011-ball-penalty-report,11,,,file,BALL_Report_-_May2011.pdf,785,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:11:04,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1722,144
772,d6ad6950-513b-406a-8004-f976620811b6,DSS May 2011 Ball Penalty Report,dss-may-2011-ball-penalty-report-1,11,,,file,DSS_May_2011_Ball_Penalty_Report.pdf,772,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:11:10,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1723,145
773,36dfcfbf-120c-4f4a-8465-2cb12cea4c77,DSS May 2012 Ball Penalty Report,dss-may-2012-ball-penalty-report,11,,,file,BALL_Report_-_May2012.pdf,745,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:12:01,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1724,146
774,4964bfd3-6a34-4b22-b4b9-fce49b9891a1,DSS May 2012 King Penalty Report,dss-may-2012-king-penalty-report,11,,,file,KING_Report_May2012.pdf,768,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:12:03,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1725,147
775,1d5e7b4d-e4c8-4f5e-b996-2c60dcf4162f,DSS May 2014 Ball Penalty Report,dss-may-2014-ball-penalty-report,11,,,file,BALL_Report_-_May_2014.pdf,756,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:22:49,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1726,148
776,b282d093-475d-4c34-953d-6e9f46e08a0d,DSS May 2014 King Penalty Report,dss-may-2014-king-penalty-report,11,,,file,KING_Report_May_2014.pdf,761,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:22:54,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1727,149
777,bdfae1d1-72d3-418f-b81e-3c93906990e0,DSS November 2010 Ball Penalty Report,dss-november-2010-ball-penalty-report,11,,,file,BALL_Report_-_Nov2010.pdf,763,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:22:54,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1728,150
778,2d49c110-2d24-45d2-b67b-3520cef62fa7,DSS November 2010 King Penalty Report,dss-november-2010-king-penalty-report,11,,,file,KING_Report_Nov2010.pdf,737,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:22:56,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1729,151
779,bdb44438-7079-4f61-bf20-d0babae06216,DSS November 2011 Ball Penalty Report,dss-november-2011-ball-penalty-report,11,,,file,BALL_Report_-_Nov2011.pdf,748,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:23:03,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1730,152
780,55780e16-e6d6-4dbf-a92d-420cc7e64717,DSS November 2011 King Penalty Report,dss-november-2011-king-penalty-report,11,,,file,KING_Report_Nov2011.pdf,749,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:23:04,2023,0000-00-00 00:00:00,0,"{""icon"":""spreadsheet""}",1731,153
781,7a0c2ab8-ab5b-4980-9865-727ef97c2d44,DSS October 2010 Ball Penalty Report,dss-october-2010-ball-penalty-report,11,,,file,BALL_Report_-_Oct2010.pdf,759,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:23:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1732,154
782,ffae937d-368b-4d44-a45c-3eba3e338a2c,DSS October 2010 King Penalty Report,dss-october-2010-king-penalty-report,11,,,file,KING_Report_Oct2010.pdf,791,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:24:02,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1733,155
783,0c116d70-a0dd-4cd0-bf64-6c811aaf956e,DSS October 2011 Ball Penalty Report,dss-october-2011-ball-penalty-report,11,,,file,BALL_Report_-_Oct2011.pdf,756,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:24:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1734,156
784,6dc8352a-8096-4aaa-940f-6e6a3df127f3,DSS October 2011 King Penalty Report,dss-october-2011-king-penalty-report,11,,,file,KING_Report_Oct2011.pdf,844,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:24:05,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1735,157
785,f138ee96-f36e-4c91-b249-3397bdf323e2,DSS September 2010 Ball Penalty Report,dss-september-2010-ball-penalty-report,11,,,file,BALL_Report_-_Sep2010.pdf,668,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:24:05,2023,0000-00-00 00:00:00,0,"{""icon"":""document""}",1736,158
786,c620c00b-bcbd-499e-bc01-45401c0167eb,DSS September 2010 King Penalty Report,dss-september-2010-king-penalty-report,11,,,file,KING_Report_Sep2010.pdf,635,1,0,0000-00-00 00:00:00,0000-00-00 00:00:00,0000-00-00 00:00:00,0,2014-08-17 12:24:08,2023,0000-00-00 00:00:00,0,"{""icon"":""pdf""}",1737,159
